#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop
",Population,Continent
<<<<<<< HEAD
,North America,"1,857,014","+5,173","113,496",+226,"554,216","1,189,302","18,270",,,,,,North America
,South America,"607,017","+2,051","30,752",+162,"230,861","345,404","10,818",,,,,,South America
,Europe,"1,897,588","+11,688","169,559",+284,"880,748","847,281","10,042",,,,,,Europe
,Asia,"953,282","+16,949","27,275",+207,"554,233","371,774","13,768",,,,,,Asia
,Africa,"110,273",+803,"3,284",+17,"44,376","62,613",314,,,,,,Africa
,Oceania,"8,722",+3,123,,"8,065",534,6,,,,,,Australia/Oceania
,,721,,15,,651,55,4,,,,,,
,World,"5,434,617","+36,667","344,504",+896,"2,273,150","2,816,963","53,222",697,44.2,,,,All
1,USA,"1,667,935","+1,107","98,705",+22,"446,927","1,122,303","17,133","5,042",298,"14,372,789","43,448","330,801,130",North America
2,Brazil,"349,113","+1,715","22,165",+152,"142,587","184,361","8,318","1,644",104,"735,224","3,461","212,401,542",South America
3,Russia,"344,481","+8,599","3,541",+153,"113,299","227,641","2,300","2,361",24,"8,685,305","59,518","145,928,144",Europe
4,Spain,"282,370",,"28,678",,"196,958","56,734",854,"6,040",613,"3,556,567","76,071","46,752,950",Europe
5,UK,"257,154",,"36,675",,N/A,N/A,"1,559","3,790",541,"3,348,507","49,352","67,849,102",Europe
6,Italy,"229,327",,"32,735",,"138,840","57,752",572,"3,792",541,"3,391,188","56,080","60,470,714",Europe
7,France,"182,469",,"28,332",,"64,547","89,590","1,665","2,796",434,"1,384,633","21,218","65,258,794",Europe
8,Germany,"180,020",+34,"8,369",+3,"160,300","11,351",919,"2,149",100,"3,595,059","42,923","83,756,505",Europe
9,Turkey,"155,686",,"4,308",,"117,602","33,776",775,"1,848",51,"1,807,673","21,458","84,242,466",Asia
10,Iran,"135,701","+2,180","7,417",+58,"105,801","22,483","2,615","1,618",88,"800,519","9,544","83,877,328",Asia
11,India,"132,919","+1,496","3,901",+33,"54,865","74,153","8,944",96,3,"2,943,421","2,135","1,378,566,974",Asia
12,Peru,"115,754",,"3,373",,"47,915","64,466",909,"3,516",102,"788,341","23,946","32,922,175",South America
13,Canada,"83,621",,"6,355",,"43,305","33,961",502,"2,218",169,"1,431,911","37,974","37,707,284",North America
14,Saudi Arabia,"72,560","+2,399",390,+11,"43,520","28,650",339,"2,088",11,"684,615","19,698","34,754,742",Asia
15,Mexico,"65,856","+3,329","7,179",+190,"44,919","13,758",378,511,56,"215,656","1,674","128,788,747",North America
16,Chile,"65,393",,673,,"26,546","38,174","1,062","3,424",35,"457,332","23,945","19,098,926",South America
17,Belgium,"57,092",+282,"9,280",+43,"15,272","32,540",256,"4,928",801,"781,284","67,443","11,584,427",Europe
18,Pakistan,"54,601","+2,164","1,133",+32,"17,198","36,270",111,248,5,"473,607","2,149","220,415,479",Asia
19,Netherlands,"45,236",+172,"5,822",+11,N/A,N/A,227,"2,641",340,"313,755","18,315","17,131,009",Europe
20,Qatar,"43,714","+1,501",23,+2,"9,170","34,521",188,"15,201",8,"188,143","65,425","2,875,712",Asia
21,Ecuador,"36,258",,"3,096",,"3,557","29,605",208,"2,058",176,"105,462","5,987","17,613,893",South America
22,Belarus,"36,198",+954,199,+5,"14,155","21,844",92,"3,831",21,"450,627","47,687","9,449,636",Europe
23,Bangladesh,"33,610","+1,532",480,+28,"6,901","26,229",1,204,3,"243,583","1,481","164,515,439",Asia
24,Sweden,"33,459",+271,"3,998",+6,"4,971","24,490",249,"3,315",396,"209,900","20,797","10,092,714",Europe
25,Singapore,"31,616",+548,23,,"13,882","17,711",8,"5,409",4,"294,414","50,366","5,845,516",Asia
26,Switzerland,"30,736",+11,"1,906",+1,"28,000",830,50,"3,554",220,"370,464","42,838","8,648,002",Europe
27,Portugal,"30,623",+152,"1,316",+14,"17,549","11,758",78,"3,002",129,"689,705","67,620","10,199,659",Europe
28,UAE,"29,485",+781,245,+1,"15,056","14,184",1,"2,985",25,"1,600,923","162,076","9,877,597",Asia
29,Ireland,"24,582",,"1,604",,"21,060","1,918",54,"4,984",325,"295,626","59,942","4,931,903",Europe
30,Indonesia,"22,271",+526,"1,372",+21,"5,402","15,497",,82,5,"248,555",910,"273,216,033",Asia
31,South Africa,"21,343",,407,,"10,104","10,832",119,360,7,"564,370","9,529","59,228,347",Africa
32,Kuwait,"21,302",+838,156,+8,"6,117","15,029",177,"4,996",37,"271,089","63,581","4,263,710",Asia
33,Poland,"21,236",+305,995,+2,"9,194","11,047",160,561,26,"767,441","20,275","37,850,763",Europe
34,Ukraine,"20,986",+406,617,+12,"7,108","13,261",256,480,14,"285,626","6,527","43,759,415",Europe
35,Colombia,"20,177",,705,,"4,718","14,754",136,397,14,"243,119","4,783","50,825,192",South America
36,Romania,"18,070",+213,"1,185",+9,"11,399","5,486",188,939,62,"368,482","19,142","19,250,177",Europe
37,Israel,"16,712",,279,,"14,093","2,340",45,"1,817",30,"537,489","58,438","9,197,590",Asia
38,Japan,"16,536",,808,,"13,244","2,484",174,131,6,"268,477","2,122","126,514,849",Asia
39,Egypt,"16,513",,735,,"4,628","11,150",41,162,7,"135,000","1,322","102,120,411",Africa
40,Austria,"16,503",+17,640,+1,"15,063",800,29,"1,833",71,"401,857","44,645","9,001,067",Europe
41,Dominican Republic,"14,422",,458,,"7,854","6,110",113,"1,331",42,"65,355","6,031","10,836,374",North America
42,Philippines,"14,035",+258,868,+5,"3,249","9,918",81,128,8,"295,593","2,701","109,423,817",Asia
43,Denmark,"11,360",+71,562,+1,"9,900",898,21,"1,962",97,"537,742","92,873","5,790,110",Europe
44,Argentina,"11,353",,445,,"3,530","7,378",171,251,10,"125,893","2,788","45,151,982",South America
45,S. Korea,"11,190",+25,266,,"10,213",711,15,218,5,"820,289","16,001","51,264,720",Asia
46,Serbia,"11,159",+67,238,,"5,857","5,064",12,"1,277",27,"217,856","24,924","8,740,843",Europe
47,Afghanistan,"10,582",+584,218,+2,"1,075","9,289",19,273,6,"30,052",774,"38,829,355",Asia
48,Panama,"10,577",,299,,"6,279","3,999",72,"2,456",69,"56,755","13,176","4,307,353",North America
49,Bahrain,"9,093",+291,13,,"4,581","4,499",8,"5,366",8,"276,552","163,208","1,694,480",Asia
50,Czechia,"8,891",+1,315,+1,"6,047","2,529",29,830,29,"399,896","37,349","10,706,960",Europe
51,Norway,"8,346",,235,,"7,727",384,13,"1,541",43,"229,769","42,418","5,416,796",Europe
52,Kazakhstan,"8,322",+403,35,,"4,320","3,967",31,444,2,"657,214","35,046","18,752,654",Asia
53,Algeria,"8,113",,592,,"4,426","3,095",22,185,14,,,"43,763,605",Africa
54,Oman,"7,770",+513,36,,"1,933","5,801",31,"1,526",7,"72,000","14,141","5,091,748",Asia
55,Nigeria,"7,526",,221,,"2,174","5,131",7,37,1,"43,328",211,"205,556,170",Africa
56,Morocco,"7,429",+23,198,,"4,686","2,545",1,202,5,"142,127","3,855","36,863,733",Africa
57,Malaysia,"7,245",+60,115,,"5,945","1,185",9,224,4,"507,682","15,707","32,321,398",Asia
58,Australia,"7,114",+3,102,,"6,508",504,5,279,4,"1,224,627","48,084","25,468,256",Australia/Oceania
59,Moldova,"6,994",,250,+8,"3,713","3,031",286,"1,733",62,"40,565","10,054","4,034,896",Europe
60,Ghana,"6,683",+66,32,+1,"1,998","4,653",16,216,1,"193,705","6,248","31,000,302",Africa
61,Armenia,"6,661",+359,81,+4,"3,064","3,516",10,"2,248",27,"50,397","17,011","2,962,680",Asia
62,Finland,"6,579",+11,307,+1,"4,800","1,472",19,"1,188",55,"166,900","30,127","5,539,846",Europe
63,Bolivia,"5,915",+336,240,+10,609,"5,066",3,507,21,"14,803","1,270","11,655,824",South America
64,Cameroon,"4,400",,159,,"1,822","2,419",28,166,6,,,"26,470,367",Africa
65,Iraq,"4,272",,152,,"2,585","1,535",,106,4,"181,882","4,533","40,120,620",Asia
66,Azerbaijan,"4,122",+140,49,,"2,607","1,466",42,407,5,"270,739","26,728","10,129,535",Asia
67,Luxembourg,"3,990",,109,,"3,758",123,8,"6,385",174,"66,653","106,668","624,863",Europe
68,Honduras,"3,743",+266,174,+7,455,"3,114",13,379,18,"11,820","1,195","9,887,398",North America
69,Hungary,"3,741",+28,486,+4,"1,690","1,565",28,387,50,"162,925","16,861","9,662,790",Europe
70,Sudan,"3,628",+250,146,+9,424,"3,058",,83,3,401,9,"43,733,183",Africa
71,Guinea,"3,176",,20,,"1,631","1,525",24,243,2,"13,726","1,048","13,091,643",Africa
72,Uzbekistan,"3,150",+35,13,,"2,565",572,4,94,0.4,"460,000","13,766","33,416,589",Asia
73,Guatemala,"3,054",+311,55,+4,244,"2,755",5,171,3,"25,464","1,424","17,878,891",North America
74,Senegal,"3,047",+71,35,+1,"1,456","1,556",12,183,2,"35,016","2,098","16,693,148",Africa
75,Thailand,"3,040",,56,,"2,921",63,61,44,0.8,"328,073","4,701","69,782,104",Asia
76,Tajikistan,"2,929",+191,46,+2,"1,301","1,582",,308,5,,,"9,513,464",Asia
77,Greece,"2,876",,171,,"1,374","1,331",20,276,16,"152,998","14,672","10,428,054",Europe
78,Bulgaria,"2,427",+19,130,+4,840,"1,457",29,349,19,"74,096","10,656","6,953,511",Europe
79,Bosnia and Herzegovina,"2,401",+10,144,+3,"1,680",577,4,731,44,"59,532","18,134","3,282,809",Europe
80,Ivory Coast,"2,366",,30,,"1,188","1,148",,90,1,"22,233",845,"26,303,693",Africa
81,Djibouti,"2,270",,10,,"1,064","1,196",,"2,301",10,"22,097","22,401","986,441",Africa
82,Croatia,"2,244",+1,99,,"2,027",118,6,546,24,"61,482","14,967","4,107,737",Europe
83,DRC,"2,141",+116,63,,317,"1,761",,24,0.7,,,"89,241,709",Africa
84,North Macedonia,"1,978",+37,113,,"1,422",443,21,949,54,"25,270","12,129","2,083,383",Europe
85,Gabon,"1,934",,12,,459,"1,463",10,871,5,"9,908","4,464","2,219,772",Africa
86,Cuba,"1,931",,81,,"1,671",179,4,170,7,"92,629","8,177","11,327,310",North America
87,El Salvador,"1,915",+96,35,+2,594,"1,286",25,295,5,"72,616","11,201","6,482,821",North America
88,Estonia,"1,823",+2,64,,"1,532",227,1,"1,374",48,"75,779","57,129","1,326,445",Europe
89,Iceland,"1,804",,10,,"1,791",3,,"5,290",29,"58,225","170,742","341,012",Europe
90,Lithuania,"1,623",+7,63,,"1,138",422,17,595,23,"267,719","98,215","2,725,846",Europe
91,Somalia,"1,594",,61,,204,"1,329",2,101,4,,,"15,841,801",Africa
92,Mayotte,"1,521",,19,,894,608,11,"5,591",70,"5,200","19,113","272,066",Africa
93,Slovakia,"1,509",+5,28,,"1,301",180,1,276,5,"158,414","29,017","5,459,375",Europe
94,New Zealand,"1,504",,21,,"1,456",27,1,312,4,"259,152","53,787","4,818,119",Australia/Oceania
95,Slovenia,"1,468",,107,+1,"1,340",21,4,706,51,"75,110","36,130","2,078,909",Europe
96,Kyrgyzstan,"1,403",+38,14,,980,409,5,215,2,"98,281","15,091","6,512,401",Asia
97,Maldives,"1,313",,4,,128,"1,181",9,"2,434",7,"11,775","21,826","539,495",Asia
98,Kenya,"1,214",+22,51,+1,383,780,1,23,1.0,"59,260","1,105","53,637,887",Africa
99,Sri Lanka,"1,118",+29,9,,674,435,1,52,0.4,"53,092","2,480","21,404,007",Asia
100,Lebanon,"1,114",+17,26,,688,400,4,163,4,"74,224","10,870","6,828,453",Asia
101,Guinea-Bissau,"1,114",,6,,42,"1,066",,568,3,"1,500",764,"1,962,720",Africa
102,Hong Kong,"1,066",,4,,"1,030",32,1,142,0.5,"202,930","27,091","7,490,593",Asia
103,Tunisia,"1,048",,48,+1,914,86,3,89,4,"47,649","4,036","11,805,475",Africa
104,Latvia,"1,047",+1,22,,712,313,2,555,12,"99,049","52,457","1,888,181",Europe
105,Mali,"1,030",+15,65,+2,597,368,,51,3,"3,483",173,"20,182,888",Africa
106,Venezuela,"1,010",,10,,262,738,2,36,0.4,"771,276","27,116","28,443,938",South America
107,Albania,998,+9,32,+1,789,177,5,347,11,"13,279","4,614","2,878,112",Europe
108,Equatorial Guinea,960,,11,,165,784,,687,8,854,611,"1,397,507",Africa
109,Niger,943,,61,,775,107,,39,3,"5,989",248,"24,100,778",Africa
110,Cyprus,927,,17,,594,316,10,768,14,"99,733","82,667","1,206,440",Asia
111,Zambia,920,,7,,336,577,1,50,0.4,"20,011","1,092","18,324,217",Africa
112,Costa Rica,918,,10,,607,301,4,180,2,"22,910","4,502","5,089,207",North America
113,Haiti,865,+53,26,+1,22,817,,76,2,"2,718",239,"11,387,625",North America
114,Paraguay,850,,11,,298,541,,119,2,"23,805","3,342","7,123,140",South America
115,Burkina Faso,814,,52,,672,90,,39,2,,,"20,836,960",Africa
116,Uruguay,764,,22,,616,126,5,220,6,"37,590","10,825","3,472,495",South America
117,Andorra,762,,51,,653,58,3,"9,864",660,"3,750","48,542","77,252",Europe
118,Georgia,730,+2,12,,522,196,6,183,3,"48,565","12,172","3,989,931",Asia
119,Diamond Princess,712,,13,,651,48,4,,,,,0,
120,Sierra Leone,707,+86,40,+1,241,426,,89,5,,,"7,958,865",Africa
121,Jordan,704,,9,,470,225,5,69,0.9,"161,722","15,867","10,192,398",Asia
122,San Marino,665,,42,,266,357,1,"19,603","1,238","3,968","116,967","33,924",Europe
123,South Sudan,655,,8,,6,641,,59,0.7,"3,356",300,"11,179,687",Africa
124,Chad,648,,60,,204,384,,40,4,,,"16,370,988",Africa
125,Malta,610,+1,6,,476,128,1,"1,382",14,"60,812","137,764","441,423",Europe
126,Nepal,603,+19,3,,87,513,,21,0.1,"138,841","4,775","29,078,960",Asia
127,Ethiopia,582,+88,5,,152,425,,5,0.04,"81,010",707,"114,638,437",Africa
128,Channel Islands,558,,45,,508,5,,"3,213",259,"10,255","59,041","173,694",Europe
129,CAR,552,,1,,18,533,,115,0.2,"11,570","2,400","4,820,525",Africa
130,Jamaica,550,+6,9,,200,341,1,186,3,"9,923","3,353","2,959,835",North America
131,Madagascar,527,+39,2,,142,383,6,19,0.07,"5,670",205,"27,609,355",Africa
132,Tanzania,509,,21,,183,305,7,9,0.4,,,"59,536,336",Africa
133,Congo,487,,16,,147,324,,89,3,,,"5,502,591",Africa
134,Réunion,452,,1,,411,40,2,505,1,"17,200","19,226","894,644",Africa
135,Taiwan,441,,7,,414,20,,19,0.3,"70,697","2,969","23,812,392",Asia
136,Palestine,423,,3,,357,63,,83,0.6,"44,876","8,820","5,087,975",Asia
137,Togo,373,,12,,133,228,,45,1,"15,987","1,936","8,256,716",Africa
138,Cabo Verde,371,,3,,142,226,,668,5,"1,307","2,353","555,344",Africa
139,Isle of Man,336,,24,,303,9,2,"3,954",282,"4,454","52,409","84,986",Europe
140,Mauritius,332,,10,,322,0,,261,8,"101,052","79,471","1,271,554",Africa
141,Vietnam,325,+1,,,267,58,2,3,,"275,000","2,828","97,246,184",Asia
142,Rwanda,325,,,,227,98,,25,,"57,077","4,419","12,915,554",Africa
143,Montenegro,324,,9,,314,1,,516,14,"10,167","16,188","628,058",Europe
144,Nicaragua,279,,17,,199,63,,42,3,,,"6,616,116",North America
145,French Guiana,279,,1,,143,135,,937,3,,,"297,793",South America
146,Liberia,255,,26,,136,93,,51,5,,,"5,044,193",Africa
147,Sao Tome and Principe,251,,8,,4,239,,"1,148",37,175,800,"218,708",Africa
148,Eswatini,238,,2,,119,117,,205,2,"4,994","4,309","1,158,888",Africa
149,Mauritania,227,,6,,7,214,,49,1,"2,583",557,"4,635,598",Africa
150,Yemen,212,,39,,11,162,,7,1,120,4,"29,751,976",Asia
151,Myanmar,201,,6,,120,75,,4,0.1,"17,875",329,"54,371,767",Asia
152,Uganda,198,,,,68,130,,4,,"84,975","1,865","45,570,409",Africa
153,Martinique,197,,14,,91,92,,525,37,,,"375,294",North America
154,Mozambique,194,+26,,,51,143,,6,,"8,463",272,"31,153,827",Africa
155,Faeroe Islands,187,,,,187,0,,"3,829",,"9,153","187,393","48,844",Europe
156,Guadeloupe,156,,13,,115,28,3,390,32,"3,573","8,930","400,117",North America
